example_id                                   | status | run_time        |
-------------------------------------------- | ------ | --------------- |
./spec/features/login_spec.rb[1:1]           | passed | 1.4 seconds     |
./spec/features/login_spec.rb[1:2]           | passed | 2.01 seconds    |
./spec/features/login_spec.rb[1:3]           | passed | 6.56 seconds    |
./spec/features/login_spec.rb[1:4]           | passed | 1.84 seconds    |
./spec/features/user_index_page_spec.rb[1:1] | passed | 0.32013 seconds |
./spec/features/user_index_page_spec.rb[1:2] | passed | 0.08935 seconds |
./spec/features/user_index_page_spec.rb[1:3] | passed | 0.10929 seconds |
./spec/features/user_index_page_spec.rb[1:4] | passed | 0.11904 seconds |
./spec/features/user_show_page_spec.rb[1:1]  | passed | 0.11168 seconds |
./spec/features/user_show_page_spec.rb[1:2]  | passed | 0.11239 seconds |
./spec/features/user_show_page_spec.rb[1:3]  | passed | 0.17967 seconds |
./spec/features/user_show_page_spec.rb[1:4]  | passed | 0.0952 seconds  |
./spec/features/user_show_page_spec.rb[1:5]  | passed | 0.14633 seconds |
./spec/features/user_show_page_spec.rb[1:6]  | passed | 0.13309 seconds |
./spec/features/user_show_page_spec.rb[1:7]  | passed | 0.12971 seconds |
